business_date,split,target_room_revenue,target_occupancy_rate,target_adr,total_physical_rooms,ooo_rooms,available_rooms,room_nights,occupancy_rate,room_revenue,food_revenue,other_revenue,total_revenue,adr,revpar,cancelled_rooms,no_show_rooms,day_use_rooms,deduct_individual_rooms,deduct_group_rooms,day_of_week,month,quarter,week_of_year,is_weekend,retail_rate,is_federal_holiday,days_to_next_holiday,days_from_last_holiday,temp_mean_f,temp_max_f,temp_min_f,precipitation_in,had_precipitation,snowfall_in,had_snow,windspeed_max_mph,weathercode,medallia_sample_size,medallia_overall_satisfaction,medallia_likelihood_to_recommend,medallia_likelihood_to_return,medallia_value_for_price,medallia_hotel_cleanliness,pickup_7d,pickup_14d,pickup_21d,pickup_30d,pickup_60d,total_rooms_on_books,avg_booked_rate,adr_lag_14d,adr_lag_28d,adr_lag_364d,adr_lag_7d,adr_roll_28d,adr_roll_7d,occ_lag_14d,occ_lag_28d,occ_lag_364d,occ_lag_7d,occ_roll_28d,occ_roll_7d,rev_lag_14d,rev_lag_28d,rev_lag_364d,rev_lag_7d,rev_roll_28d,rev_roll_7d
2024-01-01,train,17535.649999999998,0.6102,243.55,147,29,118,72,0.6102,17535.649999999998,2000.85,5268.08,24804.58,243.55,148.61,6,2,2,69,3,0,1,1,1,False,668,True,14.0,,38.1,45.2,32.7,0.004,True,0.028,True,9.3,71,12.0,7.3,7.7,7.5,6.2,8.2,6,4,3,3,1,39,199.31,,,,,,,,,,,,,,,,,,
2024-01-02,train,8968.3,0.4182,194.96,147,37,110,46,0.4182,8968.3,619.65,5038.1900000000005,14626.14,194.96,81.53,1,1,1,44,2,1,1,1,1,False,668,False,13.0,1.0,31.9,41.9,24.0,0.0,False,0.0,False,8.1,0,12.0,7.3,7.7,7.5,6.2,8.2,8,7,6,6,1,38,212.6,,,,,243.55,243.55,,,,,0.6102,0.6102,,,,,17535.65,17535.65
2024-01-03,train,9069.37,0.4706,161.95,147,28,119,56,0.4706,9069.37,555.64,15763.54,25388.550000000003,161.95,76.21,6,0,1,51,5,2,1,1,1,False,668,False,12.0,2.0,34.7,45.6,28.2,0.0,False,0.0,False,9.7,3,12.0,7.3,7.7,7.5,6.2,8.2,11,9,8,6,2,60,163.34,,,,,219.255,219.255,,,,,0.5142,0.5142,,,,,13251.975,13251.975
2024-01-04,train,11145.38,0.5246,174.15,147,25,122,64,0.5246,11145.38,377.35,3053.15,14575.88,174.15,91.36,6,1,0,57,7,3,1,1,1,False,587,False,11.0,3.0,35.3,44.1,28.1,0.0,False,0.0,False,16.5,3,12.0,7.3,7.7,7.5,6.2,8.2,16,15,15,9,2,73,179.77,,,,,200.1533,200.1533,,,,,0.4997,0.4997,,,,,11857.7733,11857.7733
2024-01-05,train,14944.68,0.7391,175.82,147,32,115,85,0.7391,14944.68,1301.55,3396.73,19642.96,175.82,129.95,9,1,0,79,6,4,1,1,1,False,587,False,10.0,4.0,28.7,37.1,22.5,0.0,False,0.0,False,13.7,3,12.0,7.3,7.7,7.5,6.2,8.2,22,15,10,8,4,98,184.6,,,,,193.6525,193.6525,,,,,0.5059,0.5059,,,,,11679.675,11679.675
2024-01-06,train,14423.5,0.6818,192.31,147,37,110,75,0.6818,14423.5,1911.75,3504.87,19840.12,192.31,131.12,8,2,0,70,5,5,1,1,1,True,587,False,9.0,5.0,30.4,37.3,23.1,0.386,True,1.24,True,18.5,75,12.0,7.3,7.7,7.5,6.2,8.2,18,13,12,10,2,93,208.17,,,,,190.086,190.086,,,,,0.5525,0.5525,,,,,12332.676,12332.676
2024-01-07,train,6955.31,0.3894,158.08,147,34,113,44,0.3894,6955.31,557.47,1296.58,8809.36,158.08,61.55,1,1,1,39,5,6,1,1,1,True,587,False,8.0,6.0,35.2,37.6,30.9,0.295,True,0.331,True,18.3,73,9.0,10.0,10.0,7.5,9.3,9.8,8,6,6,6,2,50,164.33,,,,,190.4567,190.4567,,,,,0.5741,0.5741,,,,,12681.1467,12681.1467
2024-01-08,train,9447.65,0.4786,168.71,147,30,117,56,0.4786,9447.65,691.82,1310.02,11449.49,168.71,80.75,4,0,0,45,11,0,1,1,2,False,709,False,7.0,7.0,34.6,43.3,28.0,0.0,False,0.0,False,10.8,1,9.0,10.0,10.0,7.5,9.3,9.8,15,12,6,6,3,63,159.66,,,,243.55,185.8314,185.8314,,,,0.6102,0.5477,0.5477,,,,17535.65,11863.17,11863.17
2024-01-09,train,11503.89,0.5641,174.3,147,30,117,66,0.5641,11503.89,1402.91,1505.38,14412.18,174.3,98.32,7,0,0,45,21,1,1,1,2,False,455,False,6.0,8.0,38.7,55.2,24.4,1.165,True,0.0,False,37.6,63,9.0,10.0,10.0,7.5,9.3,9.8,11,9,0,0,0,79,174.99,,,,194.96,183.6912,175.14,,,,0.4182,0.5391,0.5289,,,,8968.3,11561.23,10707.7414
2024-01-10,train,11928.89,0.6701,183.52,147,50,97,65,0.6701,11928.89,1197.86,1583.1,14709.85,183.52,122.98,3,0,0,46,19,2,1,1,2,False,455,False,5.0,9.0,48.5,56.4,40.8,1.488,True,0.0,False,30.6,65,9.0,10.0,10.0,7.5,9.3,9.8,6,5,4,3,2,81,187.44,,,,161.95,182.6478,172.1886,,,,0.4706,0.5418,0.5497,,,,9069.37,11554.8589,11069.9686
